Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
3488,"Syracuse city, New York",144263,30.0,29.6,30.5,78337,42473,893,11315,0,3227,54712,20698,34014,31270,16539,7812,1580,8727,38173,20026,12372,18147,114096,64142,56954,7188,204,49750,85206,2483,17402,4413,4743,10810,7581,12089,6680,1981,54712,27838,13952,2479,11407,26874,729,36,73000,2014
3489,"Yonkers city, New York",200665,38.7,37.1,40.4,119897,32408,986,17238,0,22723,74187,35540,38647,58154,12180,6380,2410,5800,62007,39625,26741,22382,161390,99581,90288,9293,55,61754,139273,3944,29715,5163,6110,19321,9779,25220,14505,3208,74187,46005,29151,4411,12443,28182,1244,36,84000,2014
3490,"Asheville city, North Carolina",87884,40.1,39.5,40.4,68074,13150,682,2877,0,653,39930,20430,19500,45659,4983,1296,549,3687,34947,17420,14618,17527,75852,47203,44600,2603,616,28033,65854,455,11031,2093,3582,9558,6101,18366,7719,2033,39930,18716,15167,404,3145,21214,888,37,02140,2014
3491,"Cary town, North Carolina",155724,38.8,37.7,39.5,110537,12152,284,26563,13,1761,56738,39954,16784,92000,3653,1975,648,1678,53085,40236,34476,12849,121254,85200,81549,3651,151,35903,108017,567,11353,1791,3996,9256,9422,39065,19734,2889,56738,42211,35124,1702,5385,14527,1051,37,10740,2014
3492,"Charlotte city, North Carolina",809974,33.8,32.9,34.6,408296,282495,1781,49863,58,44229,310106,164412,145694,55178,45758,25156,7546,20602,264348,162001,117207,102347,633628,461500,418927,42573,583,171545,529869,6375,86494,12183,27222,80811,41579,143897,57711,12543,310106,187157,124753,13846,48558,122949,943,37,12000,2014
3493,"Concord city, North Carolina",85571,34.9,32.4,37.8,57214,18644,509,3481,0,4818,30591,19765,10826,51916,3688,2139,166,1549,26903,19330,14736,7573,63793,45556,41376,4180,236,18001,53732,326,12124,1658,3380,7256,5347,13619,3424,977,30591,21469,14902,1581,4986,9122,799,37,14100,2014
3494,"Durham city, North Carolina",251872,33.8,32.7,34.8,118247,102246,244,12004,226,12262,104830,50124,54706,48731,17918,7540,1460,10378,86912,48639,34678,38273,200599,134450,126432,8018,82,66067,167409,2507,23338,3976,7871,22606,8787,42004,24790,6534,104830,56179,36138,3696,16345,48651,902,37,19000,2014
3495,"Fayetteville city, North Carolina",203939,31.0,29.1,33.3,96004,84540,1476,6911,468,3828,79637,36639,42998,41455,12838,6906,1843,5932,66799,41398,30995,25401,159993,84073,75777,8296,19543,56377,126670,1482,24095,4360,9016,31627,14976,20011,9073,1237,79637,48304,32838,2856,12610,31333,865,37,22920,2014
3496,"Gastonia city, North Carolina",73696,40.6,37.6,42.9,46382,20271,77,1377,0,3711,28187,16153,12034,36672,5084,2537,770,2547,23103,14836,10666,8267,57377,35182,31135,4047,0,22195,49993,344,11513,2440,3051,9921,4196,8818,1659,842,28187,17373,11436,1343,4594,10814,714,37,25580,2014
3497,"Greensboro city, North Carolina",282558,34.5,33.8,35.2,133640,118953,1713,13264,206,8984,113350,54296,59054,41181,19595,8081,1419,11514,93755,54832,38589,38923,225787,142539,132953,9586,174,83074,182811,1602,38752,4725,8697,31423,13919,42535,16687,3114,113350,62913,40008,5041,17864,50437,778,37,28000,2014
3498,"Greenville city, North Carolina",89850,28.1,25.0,29.4,47533,33889,518,2504,25,2608,37752,13448,24304,35396,11434,3554,652,7880,26318,15573,9666,10745,75525,49462,43049,6413,43,26020,48570,436,9685,941,3403,7500,5235,12678,4268,933,37752,19127,10318,1811,6998,18625,762,37,28080,2014
3499,"High Point city, North Carolina",107957,34.2,30.9,37.3,58616,36115,246,5925,0,4566,38948,21262,17686,41524,6853,3433,767,3420,32095,21274,14853,10821,83881,53860,48592,5268,98,29923,68776,1318,14377,2106,4332,12104,6531,13132,4733,1192,38948,24707,15620,1889,7198,14241,809,37,31400,2014
3500,"Jacksonville city, North Carolina",69031,23.5,22.4,26.4,41263,18486,567,597,18,3605,20741,6563,14178,38020,3396,2078,671,1318,17345,12261,9994,5084,53510,23277,20104,3173,17622,12611,,,,,,,,,,,20741,14339,10665,289,3385,6402,933,37,34200,2014
3501,"Raleigh city, North Carolina",439884,32.4,31.4,33.4,269502,119672,2095,15736,464,20991,173456,85116,88340,53475,24226,12008,3528,12218,149230,83993,59851,65237,352967,253322,239216,14106,299,99346,283334,2967,39428,8072,13938,39115,24769,86864,35860,6443,173456,96001,63379,9224,23398,77455,937,37,55000,2014
3502,"Wilmington city, North Carolina",113676,35.0,33.5,35.9,89124,20236,89,1339,0,1950,49459,21698,27761,43659,10753,4195,1183,6558,38706,21229,16446,17477,96763,64263,58503,5760,405,32095,75411,131,12985,1574,4123,13177,6692,21431,5046,1910,49459,25424,17629,1986,5809,24035,825,37,74440,2014
3503,"Winston-Salem city, North Carolina",239273,35.2,33.6,36.8,132782,82167,434,4363,0,14394,95771,50026,45745,40869,20493,9477,3582,11016,75278,45001,31542,30277,187865,119533,105146,14387,96,68236,153078,2993,29975,6501,7671,24751,12579,29056,12978,3858,95771,54478,35124,3946,15408,41293,731,37,75000,2014
3504,"Bismarck city, North Dakota",67666,36.7,35.6,37.9,,,,,,,30704,18929,11775,60752,3422,1276,51,2146,27282,17243,13674,10039,54678,37759,36856,903,265,16654,45718,11,11211,1622,2682,6064,4961,11609,3382,520,30704,18519,13725,1040,3754,12185,747,38,07200,2014
3505,"Fargo city, North Dakota",116572,29.5,29.3,29.9,100939,5999,1506,4518,0,1155,50430,22815,27615,45929,7123,1771,637,5352,43307,22989,17820,20318,94097,70534,67578,2956,134,23429,69904,1406,12227,1613,4464,10843,9552,18802,4630,1755,50430,24760,18457,1727,4576,25670,713,38,25700,2014
3506,"Akron city, Ohio",197846,37.9,35.8,39.7,122140,59236,215,7399,0,1484,83604,43510,40094,34781,18291,8278,1131,10013,65313,37413,23889,27900,160140,99389,90642,8747,0,60751,133449,1305,40092,6180,9364,20928,12315,17163,6724,1329,83604,45691,25020,4258,16413,37913,679,39,01000,2014
3507,"Canton city, Ohio",72274,34.8,34.6,36.2,,,,,,,29075,14460,14615,29497,8620,4510,968,4110,20455,12241,8172,8214,55136,33838,29711,4127,192,21106,45804,773,15737,1777,3759,7282,4060,4700,1507,136,29075,16751,9140,1679,5932,12324,619,39,12000,2014
3508,"Cincinnati city, Ohio",298162,33.0,32.0,34.2,148742,129638,448,4737,86,4632,137197,49314,87883,32688,38644,13885,2431,24759,98553,45243,26498,53310,241989,159361,138168,21193,74,82554,195562,2409,43647,7064,11454,25911,14241,39027,18166,5540,137197,59128,28929,5901,24298,78069,648,39,15000,2014
3509,"Cleveland city, Ohio",389524,34.8,34.3,35.6,146208,208004,1432,7221,24,11342,165984,65592,100392,24701,58822,29127,4464,29695,107162,55760,28920,51402,305932,180506,147335,33171,89,125337,249594,3662,68982,11857,16793,38846,17161,23187,9272,3936,165984,84887,33384,9431,42072,81097,640,39,16000,2014
3510,"Columbus city, Ohio",836293,31.9,31.3,32.5,513069,231302,1097,42795,125,11784,339145,149543,189602,46481,64867,32487,8141,32380,274278,154800,104603,119478,665748,471835,441562,30273,217,193696,545148,9208,115904,17954,29980,89454,37948,122184,47096,11156,339145,187287,112744,16860,57683,151858,845,39,18000,2014
3511,"Dayton city, Ohio",140995,33.0,31.6,34.2,73337,60206,1105,460,0,1464,56251,27083,29168,26131,18238,9743,2056,8495,38013,19877,10419,18136,111180,64126,53564,10562,485,46569,86971,1028,21574,5953,6762,16027,8417,8883,4175,826,56251,29620,12475,3474,13671,26631,634,39,21000,2014
3512,"Lorain city, Ohio",63774,38.7,37.8,39.5,48709,9150,504,547,0,2065,24321,13411,10910,36266,5823,3137,1091,2686,18498,12325,8676,6173,49758,28424,24810,3614,0,21334,41887,996,13872,2455,3306,6433,3112,3243,1628,107,24321,15462,9767,979,4716,8859,674,39,44856,2014
3513,"Parma city, Ohio",80023,41.1,38.7,44.2,72681,2172,679,1436,0,920,33940,24356,9584,49011,2874,1469,629,1405,31066,18684,13913,12382,65510,43561,40970,2591,0,21949,56885,245,17786,2742,4854,9076,5769,8273,3021,131,33940,20153,14542,1531,4080,13787,736,39,61000,2014
3514,"Toledo city, Ohio",281014,35.1,33.8,37.6,180887,71542,631,3897,25,6182,116450,61797,54653,33196,28997,14227,3454,14770,87453,49717,31931,37736,222621,135781,121183,14598,11,86829,184527,1905,53082,8509,13598,29282,17004,22871,10156,2579,116450,63944,35385,7488,21071,52506,648,39,77000,2014
3515,"Youngstown city, Ohio",65051,37.9,34.9,41.7,31947,28618,156,482,0,755,26934,14662,12272,22321,10357,5437,972,4920,16577,9459,5182,7118,51498,25366,21621,3745,0,26132,43074,442,14897,2475,3360,7055,2653,4013,1252,201,26934,14896,6154,1853,6889,12038,634,39,88000,2014
3516,"Broken Arrow city, Oklahoma",106226,35.3,34.2,36.7,83827,4298,4121,2998,0,490,37813,28062,9751,71348,2105,1191,462,914,35708,27868,23051,7840,80528,58143,55507,2636,24,22361,68292,402,13562,2914,5758,11659,5954,17331,4953,1792,37813,29059,23513,1603,3943,8754,978,40,09050,2014
3517,"Edmond city, Oklahoma",88594,35.8,35.7,35.9,71199,4183,2012,1595,511,461,32977,23355,9622,71982,3381,1513,450,1868,29596,22076,19421,7520,68631,46476,45083,1393,267,21888,56120,131,6667,1028,3235,10407,3624,15881,8954,2909,32977,23589,19871,972,2746,9388,955,40,23200,2014
3518,"Lawton city, Oklahoma",97017,30.5,29.1,32.5,57575,20256,5403,1639,581,2601,32315,15869,16446,41648,5948,3760,1111,2188,26367,16687,12693,9680,76026,38859,34623,4236,8311,28856,57853,610,14143,3374,5505,12410,3488,7749,3056,736,32315,20447,13804,1340,5303,11868,803,40,41850,2014
3519,"Norman city, Oklahoma",118046,29.9,29.4,31.6,95207,6469,4037,4620,30,748,45454,25024,20430,52240,8435,3082,934,5353,37019,23925,19220,13094,100110,63751,61302,2449,276,36083,69133,251,12544,3099,5362,11463,4119,13812,8604,1823,45454,27007,20154,2067,4786,18447,768,40,52500,2014
3520,"Oklahoma City city, Oklahoma",620553,34.4,33.8,35.2,421536,90870,18077,29854,370,20580,237213,135188,102025,49119,40217,19993,6349,20224,196996,124909,92913,72087,479166,317215,297698,19517,3695,158256,405220,6770,86996,17741,30408,67637,28553,76630,27258,7567,237213,144902,99262,13238,32402,92311,768,40,55000,2014
3521,"Tulsa city, Oklahoma",399274,35.4,33.8,37.2,255794,59949,16250,11214,813,23833,165817,86251,79566,42803,29185,14999,4415,14186,136632,79773,58156,56859,311419,205645,194167,11478,97,105677,262463,3231,55486,9779,17149,45894,20383,51609,18102,5796,165817,94772,62571,8392,23809,71045,751,40,75000,2014
3522,"Beaverton city, Oregon",95113,35.8,33.9,37.1,70563,1294,584,9998,1225,6490,38807,17981,20826,58546,5026,2207,929,2819,33781,21368,16779,12413,76864,52721,49095,3626,464,23679,65810,560,9017,2215,3827,10780,5321,20010,5838,1458,38807,23575,17708,1043,4824,15232,1134,41,05350,2014
3523,"Bend city, Oregon",84075,37.6,36.4,40.3,77754,635,285,1995,0,435,33526,19829,13697,56419,3691,1526,884,2165,29835,19261,15377,10574,68254,46101,43836,2265,0,22153,59484,239,8244,1002,5144,11284,6462,14955,6856,1668,33526,20787,16261,1587,2939,12739,1051,41,05800,2014
3524,"Eugene city, Oregon",160552,33.4,32.8,34.3,135434,2451,1337,6454,301,3842,64345,31699,32646,45030,13258,3586,1379,9672,51087,30545,22777,20542,133407,82286,76927,5359,272,50849,99157,636,13376,3622,6525,18687,7776,21943,12259,3505,64345,34131,24156,3621,6354,30214,915,41,23850,2014
3525,"Gresham city, Oregon",109877,34.5,33.4,36.3,84753,4797,1690,6091,330,6058,38393,18599,19794,47531,8495,5032,1667,3463,29898,20277,15460,9621,85191,54462,49116,5346,0,30729,71997,1740,18542,3171,6839,12569,7293,9969,2620,600,38393,25309,17127,2506,5676,13084,932,41,31250,2014
3526,"Hillsboro city, Oregon",99374,34.6,34.0,35.3,75109,1043,1582,9449,548,5193,37134,18604,18530,68969,4381,3053,1211,1328,32753,23218,18832,9535,77019,53617,50556,3061,0,23402,67286,1287,11320,2922,4604,10662,5320,13534,7122,1151,37134,26271,20043,1112,5116,10863,1110,41,34100,2014
3527,"Medford city, Oregon",78560,40.7,38.5,42.4,71608,539,62,1465,0,674,30122,16460,13662,43487,4714,3020,961,1694,25408,16292,11925,9116,62869,38850,34621,4229,0,24019,54880,302,12681,2509,4296,10989,3868,9312,2571,550,30122,19312,12886,2364,4062,10810,851,41,47000,2014
3528,"Portland city, Oregon",619445,37.1,36.7,37.4,476461,34381,4680,42807,4477,21350,257267,132248,125019,54624,43342,15603,6269,27739,213925,118768,91924,95157,515337,360055,333386,26669,61,155221,450953,6506,60180,14182,26064,73017,34063,127091,55838,16570,257267,134371,98193,10737,25441,122896,1001,41,59000,2014
3529,"Salem city, Oregon",161648,35.1,33.3,37.7,125796,2330,2779,4870,1612,10541,58793,31889,26904,49055,6975,3635,1228,3340,51818,32632,25506,19186,128803,77778,70744,7034,335,50690,107529,1631,22937,5480,8465,19440,7350,17562,8555,1841,58793,36267,26734,2859,6674,22526,763,41,64900,2014
3530,"Allentown city, Pennsylvania",119105,32.3,32.2,32.5,63742,17406,559,2666,0,29807,40275,18048,22227,39549,9737,5751,1497,3986,30538,19704,12692,10834,90533,56974,48528,8446,0,33559,71918,1427,21725,3963,4177,10261,5887,8073,2492,679,40275,25455,14189,1804,9462,14820,854,42,02000,2014
3531,"Bethlehem city, Pennsylvania",78759,34.8,33.4,37.5,61212,5988,385,1822,0,4725,30474,14603,15871,50091,4825,1969,652,2856,25649,15457,10751,10192,66229,39906,37335,2571,0,26323,51511,548,15513,1971,2655,7711,3290,7460,3984,342,30474,17426,11403,1088,4935,13048,949,42,06088,2014
3532,"Erie city, Pennsylvania",99466,34.3,31.9,36.9,72897,16471,406,3147,149,1368,40433,20653,19780,32722,9605,4109,1140,5496,30828,18580,12050,12248,79326,46817,42736,4081,0,32509,64498,694,23174,3983,3122,7178,4201,9538,4149,647,40433,22689,13190,2104,7395,17744,661,42,24000,2014
3533,"Philadelphia city, Pennsylvania",1560297,33.8,32.4,35.2,664708,660704,7367,109068,897,74053,577862,300561,277301,39043,137609,64279,15211,73330,440253,244563,144927,195690,1249699,747795,652146,95649,104,501800,1036541,20435,320356,39008,48108,121552,57448,157342,75965,22996,577862,308842,160138,30175,118529,269020,936,42,60000,2014
3534,"Pittsburgh city, Pennsylvania",305434,32.8,31.8,34.4,203801,72766,562,16972,0,2564,131112,62007,69105,41074,29073,10795,2250,18278,102039,48551,33804,53488,262331,163519,150015,13504,155,98657,205251,2492,47422,9890,10724,22384,17238,43636,23344,6068,131112,59346,36054,4674,18618,71766,830,42,61000,2014
3535,"Reading city, Pennsylvania",87809,29.2,28.4,29.7,41365,10675,2530,311,0,7348,29942,12163,17779,27646,10649,7148,2270,3501,19293,12435,6146,6858,64726,41314,32576,8738,0,23412,50024,671,17590,2846,1694,5388,2106,2445,1162,136,29942,19583,8416,2764,8403,10359,734,42,63624,2014
3536,"Scranton city, Pennsylvania",75278,37.0,35.6,39.3,64820,5937,108,2885,15,786,27886,14760,13126,36120,5869,2619,1077,3250,22017,13539,9595,8478,61825,32818,30777,2041,86,28921,48405,641,16963,2017,3287,6161,3082,6944,2775,518,27886,16158,10672,1813,3673,11728,728,42,69000,2014
3537,"Cranston city, Rhode Island",81029,44.1,43.4,44.6,66488,4751,201,5752,0,2054,31653,21143,10510,51520,4066,1392,412,2674,27587,18841,13492,8746,68452,42340,38749,3591,48,26064,59863,1619,19091,2769,2524,7542,4223,9939,3815,1047,31653,20233,13904,2184,4145,11420,959,44,19180,2014
3538,"Pawtucket city, Rhode Island",71490,33.9,33.6,34.3,46086,12605,216,1140,0,7335,26336,10907,15429,41149,6142,3440,813,2702,20194,13894,8861,6300,54629,36666,32743,3923,0,17963,45452,1294,13474,2624,2825,6492,2999,4492,1930,393,26336,17334,9674,1742,5918,9002,877,44,54640,2014
3539,"Providence city, Rhode Island",179142,28.8,29.4,28.4,89028,30684,2595,12505,385,36905,62020,19248,42772,37420,16479,7440,1514,9039,45541,28100,17090,17441,145199,93063,83153,9910,142,51994,105398,2603,20151,4843,4296,12935,5430,16546,7879,3011,62020,35540,18604,4794,12142,26480,921,44,59000,2014
3540,"Warwick city, Rhode Island",81964,46.1,42.7,49.0,75191,1190,315,2705,0,1464,33887,24000,9887,64455,2593,859,411,1734,31294,21238,17082,10056,69731,45906,41906,4000,0,23825,61594,540,14670,3937,5139,8121,5773,11573,5085,606,33887,22097,17493,994,3610,11790,1106,44,74300,2014
3541,"Charleston city, South Carolina",130750,32.8,30.6,35.8,97218,28229,80,2470,0,329,54144,26932,27212,56196,8654,3358,462,5296,45490,25425,20622,20065,109912,74124,69580,4544,532,35256,87423,728,12563,1830,3725,13116,7440,27108,10947,3828,54144,28783,21084,1406,6293,25361,1053,45,13330,2014
3542,"Columbia city, South Carolina",131758,28.9,28.9,28.9,72731,51665,102,2787,31,692,45297,19639,25658,40356,11097,4133,1098,6964,34200,17435,12519,16765,113216,63493,58292,5201,7460,42263,75643,648,12770,2322,2329,10839,4347,18543,8834,3576,45297,21568,13617,1951,6000,23729,831,45,16000,2014
3543,"Mount Pleasant town, South Carolina",77787,42.0,42.7,41.4,,,,,,,31215,22116,9099,82358,1975,926,307,1049,29240,21570,19025,7670,62010,42932,41047,1885,571,18507,,,,,,,,,,,31215,22496,19332,884,2280,8719,1387,45,48535,2014
3544,"North Charleston city, South Carolina",107972,31.8,29.8,32.8,46163,52714,190,3246,0,1975,40977,17312,23665,38472,7947,4802,1035,3145,33030,20573,13639,12457,82667,53467,48256,5211,1847,27353,67855,293,15697,2950,3768,11854,7270,9294,3690,727,40977,25375,14674,2500,8201,15602,922,45,50875,2014
3545,"Rock Hill city, South Carolina",69967,32.1,31.1,32.7,37827,27268,214,968,99,790,26841,13643,13198,38746,5057,2308,265,2749,21784,12396,8730,9388,55959,36863,33603,3260,74,19022,42690,516,9867,973,2635,7925,4439,7280,3162,414,26841,14704,8995,1367,4342,12137,848,45,61405,2014
3546,"Rapid City city, South Dakota",72642,34.9,33.7,36.0,57259,1562,7532,1082,0,999,28494,16294,12200,43961,4173,2091,642,2082,24321,15814,11698,8507,56216,37559,36603,956,765,17892,48178,325,10842,2635,3454,8481,5553,9386,3230,687,28494,17905,12340,1860,3705,10589,780,46,52980,2014
3547,"Sioux Falls city, South Dakota",168604,34.6,34.0,35.6,145443,8452,5162,3482,0,1926,67005,40684,26321,54360,8466,3847,1045,4619,58539,35350,28438,23189,132850,101620,96706,4914,187,31043,110826,1495,26123,5101,6784,15842,11549,25633,7218,2334,67005,39197,29483,1977,7737,27808,713,46,59020,2014
3548,"Chattanooga city, Tennessee",173778,37.7,37.5,37.8,105655,58595,143,3549,218,1085,70382,35603,34779,41456,14734,5836,1383,8898,55648,32431,22831,23217,143633,88203,81518,6685,331,55099,120847,1140,26419,4137,8572,20152,8381,22772,9361,2623,70382,38267,24214,3636,10417,32115,771,47,14000,2014
3549,"Clarksville city, Tennessee",146814,29.1,27.9,29.7,97395,35177,656,2979,0,2901,51617,28089,23528,48347,7634,4529,1944,3105,43983,32455,25261,11528,110260,60800,56193,4607,9987,39473,87059,866,21112,4079,8475,18522,8942,13087,5014,442,51617,36984,27205,2492,7287,14633,869,47,15160,2014
3550,"Franklin city, Tennessee",70613,36.9,34.3,38.1,,,,,,,25725,18159,7566,80536,1725,1139,413,586,24000,17571,14527,6429,53327,37486,35147,2339,49,15792,,,,,,,,,,,25725,18710,14940,838,2932,7015,1324,47,27740,2014
3551,"Jackson city, Tennessee",67308,35.0,33.4,36.6,33075,31558,284,986,0,381,25948,14094,11854,39478,6671,3785,1253,2886,19277,13620,10358,5657,53441,31910,29616,2294,0,21531,43621,191,11372,2254,1592,7288,3629,8896,1906,840,25948,17405,11611,785,5009,8543,776,47,37640,2014
3552,"Johnson City city, Tennessee",65820,34.5,35.5,33.7,57325,4711,167,1273,0,73,28059,15588,12471,36154,6314,2679,708,3635,21745,13018,10084,8727,53947,31543,28726,2817,0,22404,42891,151,8552,1476,1932,5500,2128,10620,5037,1043,28059,15697,10792,1512,3393,12362,702,47,38320,2014
3553,"Knoxville city, Tennessee",184292,32.3,30.8,33.7,133142,35999,1679,3390,0,3895,77502,34622,42880,31048,22070,10350,2577,11720,55432,27773,19834,27659,151220,89571,83088,6483,134,61515,112747,900,26277,7770,6457,15273,7043,20819,7302,2035,77502,38123,22411,3608,12104,39379,731,47,40000,2014
3554,"Memphis city, Tennessee",656876,33.8,31.9,35.2,189255,420976,1117,10640,413,21742,250553,119076,131477,34704,64449,36201,7206,28248,186104,109088,62505,77016,509797,319871,287595,32276,429,189497,418300,4805,115714,17102,21739,74797,21394,61709,26463,8020,250553,145289,69711,13882,61696,105264,834,47,48000,2014
3555,"Murfreesboro city, Tennessee",120960,30.7,30.2,31.3,89251,21142,59,4798,0,2544,46058,22943,23115,49455,8226,3344,930,4882,37832,24324,18462,13508,97775,65498,61333,4165,290,31987,72615,591,13777,1991,3502,12436,5170,20860,6069,1094,46058,27668,19392,1679,6597,18390,927,47,51560,2014
3556,"Nashville-Davidson metropolitan government (balance), Tennessee",644008,34.2,33.7,34.6,399586,180752,1541,21460,380,25283,258263,135282,122981,47211,45085,23815,8308,21270,213178,122475,88068,90703,519024,363308,340078,23230,497,155219,437627,9552,89050,16375,20227,62936,29253,104938,37044,10130,258263,146290,96376,10390,39524,111973,887,47,52006,2014
3557,"Abilene city, Texas",120176,31.3,30.1,32.2,88346,11754,1330,2187,107,12127,41710,21966,19744,43198,6127,3721,1851,2406,35583,25025,18658,10558,95172,55539,52477,3062,3321,36312,73880,1521,15175,6030,5851,13610,5242,11851,3356,782,41710,28746,20509,2183,6054,12964,823,48,01000,2014
